latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
13.76895,78.33397,332.77,0.48,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.29,3.89,D,VIIRS_NOAA20_NRT
13.99193,79.82552,339.29,0.39,0.44,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.06,5.74,D,VIIRS_NOAA20_NRT
14.14816,77.2318,341.68,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.93,3.9,D,VIIRS_NOAA20_NRT
14.14929,77.23981,335.55,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.64,4.95,D,VIIRS_NOAA20_NRT
14.14986,77.24381,345.82,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.49,4.95,D,VIIRS_NOAA20_NRT
14.15165,77.23126,349.09,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.95,3.9,D,VIIRS_NOAA20_NRT
14.15458,77.22675,337.66,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.6,3.52,D,VIIRS_NOAA20_NRT
14.15537,79.64816,330.71,0.38,0.43,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.53,2.06,D,VIIRS_NOAA20_NRT
14.21666,78.06795,339.0,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.95,7.05,D,VIIRS_NOAA20_NRT
14.21716,78.06883,346.62,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.61,10.0,D,VIIRS_NOAA20_NRT
14.24873,77.45737,338.59,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.32,5.8,D,VIIRS_NOAA20_NRT
14.25112,77.44867,335.77,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.1,4.59,D,VIIRS_NOAA20_NRT
14.25226,77.45686,332.16,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.33,2.09,D,VIIRS_NOAA20_NRT
14.27824,77.43636,337.49,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.37,4.45,D,VIIRS_NOAA20_NRT
14.2812,77.43176,346.66,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.92,9.94,D,VIIRS_NOAA20_NRT
14.28178,77.43584,345.06,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.88,4.45,D,VIIRS_NOAA20_NRT
14.28235,77.43993,346.08,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.29,4.45,D,VIIRS_NOAA20_NRT
13.57614,77.34341,336.1,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.8,4.29,D,VIIRS_NOAA20_NRT
14.28646,77.44348,338.54,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.03,4.1,D,VIIRS_NOAA20_NRT
13.57464,77.34303,337.24,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.7,4.53,D,VIIRS_NOAA20_NRT
13.43354,78.25616,333.66,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.88,3.87,D,VIIRS_NOAA20_NRT
10.64331,79.07994,335.42,0.48,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,303.35,5.48,D,VIIRS_NOAA20_NRT
10.72432,78.83788,339.84,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,304.2,9.31,D,VIIRS_NOAA20_NRT
10.73855,78.73103,335.66,0.47,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.84,1.7,D,VIIRS_NOAA20_NRT
10.73917,78.72775,332.28,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.6,2.72,D,VIIRS_NOAA20_NRT
11.7135,77.73086,336.43,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.54,6.6,D,VIIRS_NOAA20_NRT
11.86015,77.02831,338.33,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.61,4.34,D,VIIRS_NOAA20_NRT
12.03508,77.07492,336.61,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.23,3.05,D,VIIRS_NOAA20_NRT
12.27599,76.51857,335.51,0.4,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.4,3.75,D,VIIRS_NOAA20_NRT
12.46242,78.27564,334.7,0.46,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.94,2.77,D,VIIRS_NOAA20_NRT
12.55401,76.62975,330.41,0.4,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.15,3.01,D,VIIRS_NOAA20_NRT
12.56628,76.95201,334.51,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.9,5.57,D,VIIRS_NOAA20_NRT
12.60272,76.67905,332.22,0.4,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.64,2.11,D,VIIRS_NOAA20_NRT
12.61552,77.65279,335.2,0.44,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.09,3.03,D,VIIRS_NOAA20_NRT
12.86452,78.37373,333.13,0.47,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.26,5.07,D,VIIRS_NOAA20_NRT
