latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
27.87736,96.90147,334.61,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,305.51,52.61,D,VIIRS_SNPP_NRT
28.03974,96.48805,338.22,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,301.55,35.89,D,VIIRS_SNPP_NRT
27.7288,96.28497,331.04,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,294.71,34.68,D,VIIRS_NOAA20_NRT
27.96431,96.95971,332.54,0.55,0.43,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.95,30.92,D,VIIRS_NOAA20_NRT
11.65035,79.12324,349.37,0.51,0.41,2026-09-26,746,N21,VIIRS,n,2.0NRT,310.68,25.38,D,VIIRS_NOAA21_NRT
27.87408,96.90246,340.75,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,305.69,23.33,D,VIIRS_SNPP_NRT
27.6227,96.29795,340.55,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.56,20.07,D,VIIRS_NOAA20_NRT
27.87459,96.90467,337.6,0.55,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,300.8,20.04,D,VIIRS_NOAA20_NRT
27.72819,96.27991,344.91,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.72,18.54,D,VIIRS_NOAA20_NRT
28.05057,96.9763,367.0,0.5,0.49,2026-09-26,608,N21,VIIRS,h,2.0NRT,301.06,18.44,D,VIIRS_NOAA21_NRT
9.14211,77.68827,345.84,0.46,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,307.57,15.25,D,VIIRS_NOAA21_NRT
28.04113,96.48763,338.79,0.54,0.51,2026-09-26,608,N21,VIIRS,n,2.0NRT,292.9,14.87,D,VIIRS_NOAA21_NRT
31.10823,74.83191,344.33,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,301.87,14.72,D,VIIRS_SNPP_NRT
27.9493,96.65916,345.55,0.53,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,294.59,14.04,D,VIIRS_NOAA21_NRT
27.76327,96.31621,346.08,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.43,12.99,D,VIIRS_NOAA20_NRT
27.94767,96.68968,343.84,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.97,12.16,D,VIIRS_NOAA20_NRT
27.95154,96.69492,343.55,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,298.37,11.89,D,VIIRS_SNPP_NRT
27.94367,96.68913,342.4,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.94,11.68,D,VIIRS_NOAA20_NRT
21.10679,72.64727,340.31,0.59,0.53,2026-09-26,748,N21,VIIRS,n,2.0NRT,281.18,11.32,D,VIIRS_NOAA21_NRT
27.73267,96.29278,338.14,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,295.79,10.45,D,VIIRS_SNPP_NRT
9.70522,77.67236,346.28,0.45,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,303.55,10.28,D,VIIRS_NOAA21_NRT
27.95228,96.65563,337.63,0.53,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,293.79,9.77,D,VIIRS_NOAA21_NRT
27.75913,96.05089,335.53,0.58,0.52,2026-09-26,608,N21,VIIRS,n,2.0NRT,293.23,9.66,D,VIIRS_NOAA21_NRT
10.5495,79.61602,338.72,0.5,0.41,2026-09-26,744,N21,VIIRS,l,2.0NRT,309.36,9.34,D,VIIRS_NOAA21_NRT
8.70809,78.06082,348.23,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,306.85,9.22,D,VIIRS_SNPP_NRT
27.67282,96.2394,343.8,0.5,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.44,9.18,D,VIIRS_NOAA20_NRT
23.12794,69.90655,341.05,0.42,0.37,2026-09-26,843,N20,VIIRS,n,2.0NRT,308.12,9.01,D,VIIRS_NOAA20_NRT
27.84837,96.82487,333.52,0.54,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.2,8.67,D,VIIRS_NOAA20_NRT
8.8704,78.0858,341.85,0.52,0.5,2026-09-26,839,N20,VIIRS,n,2.0NRT,300.36,8.56,D,VIIRS_NOAA20_NRT
15.16244,76.38383,334.13,0.49,0.49,2026-09-26,841,N20,VIIRS,n,2.0NRT,295.88,8.43,D,VIIRS_NOAA20_NRT
9.48945,78.58305,338.52,0.58,0.52,2026-09-26,839,N20,VIIRS,n,2.0NRT,306.39,8.26,D,VIIRS_NOAA20_NRT
9.69627,77.82104,341.06,0.38,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,314.53,8.06,D,VIIRS_SNPP_NRT
9.83428,78.91562,347.16,0.4,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,309.79,7.99,D,VIIRS_SNPP_NRT
27.84951,96.82346,335.26,0.54,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.0,7.96,D,VIIRS_NOAA20_NRT
9.39067,77.6126,350.62,0.46,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,309.03,7.92,D,VIIRS_NOAA21_NRT
27.95342,96.66106,325.39,0.53,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,293.33,7.82,D,VIIRS_NOAA21_NRT
9.35552,77.89056,336.37,0.44,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,307.88,7.71,D,VIIRS_NOAA21_NRT
28.04967,96.9743,349.03,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,303.84,7.7,D,VIIRS_SNPP_NRT
10.90152,79.74362,336.23,0.49,0.4,2026-09-26,746,N21,VIIRS,n,2.0NRT,306.58,7.68,D,VIIRS_NOAA21_NRT
10.90518,79.74301,341.17,0.49,0.4,2026-09-26,746,N21,VIIRS,n,2.0NRT,305.7,7.68,D,VIIRS_NOAA21_NRT
9.47696,78.64985,339.91,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,308.04,7.68,D,VIIRS_SNPP_NRT
19.10064,74.18387,345.84,0.39,0.36,2026-09-26,824,N,VIIRS,n,2.0NRT,302.26,7.57,D,VIIRS_SNPP_NRT
19.10397,74.18328,330.41,0.39,0.36,2026-09-26,824,N,VIIRS,n,2.0NRT,299.48,7.57,D,VIIRS_SNPP_NRT
27.94946,96.68729,338.72,0.52,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,296.09,7.09,D,VIIRS_NOAA21_NRT
27.94985,96.68356,333.45,0.52,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,295.37,7.08,D,VIIRS_NOAA21_NRT
35.67908,73.6643,340.82,0.59,0.53,2026-09-26,848,N20,VIIRS,n,2.0NRT,300.37,7.07,D,VIIRS_NOAA20_NRT
10.37486,79.26812,343.2,0.41,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,310.65,7.06,D,VIIRS_SNPP_NRT
27.92986,96.9493,334.43,0.51,0.49,2026-09-26,608,N21,VIIRS,n,2.0NRT,295.02,7.03,D,VIIRS_NOAA21_NRT
27.93062,96.95289,334.79,0.51,0.49,2026-09-26,608,N21,VIIRS,n,2.0NRT,295.92,7.03,D,VIIRS_NOAA21_NRT
27.94901,96.70067,337.93,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.16,6.99,D,VIIRS_NOAA20_NRT
27.94908,96.68658,332.2,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.91,6.97,D,VIIRS_NOAA20_NRT
9.54514,77.90785,336.39,0.43,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,309.23,6.95,D,VIIRS_NOAA21_NRT
11.65005,79.12338,349.0,0.42,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,310.81,6.85,D,VIIRS_SNPP_NRT
15.16371,76.38297,333.94,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,297.58,6.82,D,VIIRS_SNPP_NRT
27.77599,95.53706,325.66,0.62,0.54,2026-09-26,608,N21,VIIRS,l,2.0NRT,299.08,6.81,D,VIIRS_NOAA21_NRT
9.89073,77.68811,341.6,0.44,0.46,2026-09-26,744,N21,VIIRS,n,2.0NRT,304.77,6.79,D,VIIRS_NOAA21_NRT
27.94175,96.69084,331.35,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.73,6.61,D,VIIRS_NOAA20_NRT
10.0807,77.73286,335.91,0.44,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,308.19,6.59,D,VIIRS_NOAA21_NRT
30.96822,74.46632,330.58,0.47,0.4,2026-09-26,750,N21,VIIRS,l,2.0NRT,303.15,6.38,D,VIIRS_NOAA21_NRT
9.07137,77.67777,342.77,0.46,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,304.36,6.29,D,VIIRS_NOAA21_NRT
27.92732,96.95305,331.76,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,299.24,6.23,D,VIIRS_SNPP_NRT
27.67389,96.24158,332.32,0.5,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.47,6.07,D,VIIRS_NOAA20_NRT
31.77441,74.97915,367.0,0.32,0.55,2026-09-26,848,N20,VIIRS,h,2.0NRT,297.2,6.06,D,VIIRS_NOAA20_NRT
35.68106,73.65997,337.77,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,307.55,6.04,D,VIIRS_SNPP_NRT
27.94324,96.69225,330.5,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,295.83,5.95,D,VIIRS_SNPP_NRT
23.50695,69.26672,342.36,0.43,0.62,2026-09-26,750,N21,VIIRS,n,2.0NRT,303.6,5.89,D,VIIRS_NOAA21_NRT
27.94362,96.68896,335.92,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.08,5.84,D,VIIRS_SNPP_NRT
27.73864,96.0927,332.25,0.57,0.52,2026-09-26,608,N21,VIIRS,n,2.0NRT,292.48,5.82,D,VIIRS_NOAA21_NRT
29.24189,75.82904,331.74,0.44,0.39,2026-09-26,826,N,VIIRS,l,2.0NRT,303.28,5.81,D,VIIRS_SNPP_NRT
9.42437,78.28694,343.43,0.41,0.45,2026-09-26,744,N21,VIIRS,n,2.0NRT,308.63,5.77,D,VIIRS_NOAA21_NRT
13.09928,78.75746,332.7,0.51,0.41,2026-09-26,746,N21,VIIRS,n,2.0NRT,298.12,5.77,D,VIIRS_NOAA21_NRT
11.0683,79.28805,345.74,0.42,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,308.27,5.75,D,VIIRS_SNPP_NRT
9.3373,78.68853,343.59,0.39,0.44,2026-09-26,744,N21,VIIRS,n,2.0NRT,303.88,5.62,D,VIIRS_NOAA21_NRT
31.42388,75.21657,343.52,0.44,0.39,2026-09-26,828,N,VIIRS,n,2.0NRT,298.06,5.61,D,VIIRS_SNPP_NRT
10.10535,77.7984,340.96,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,304.09,5.6,D,VIIRS_SNPP_NRT
31.40663,75.02548,336.47,0.44,0.39,2026-09-26,750,N21,VIIRS,n,2.0NRT,301.31,5.59,D,VIIRS_NOAA21_NRT
31.41012,75.02464,344.46,0.44,0.39,2026-09-26,750,N21,VIIRS,n,2.0NRT,301.16,5.59,D,VIIRS_NOAA21_NRT
34.1161,74.90328,332.49,0.46,0.39,2026-09-26,828,N,VIIRS,l,2.0NRT,303.52,5.59,D,VIIRS_SNPP_NRT
21.10421,72.64667,332.45,0.42,0.37,2026-09-26,824,N,VIIRS,n,2.0NRT,288.16,5.53,D,VIIRS_SNPP_NRT
21.10763,72.64603,341.69,0.42,0.37,2026-09-26,824,N,VIIRS,n,2.0NRT,287.13,5.53,D,VIIRS_SNPP_NRT
12.1269,79.65672,335.56,0.47,0.4,2026-09-26,746,N21,VIIRS,l,2.0NRT,303.54,5.48,D,VIIRS_NOAA21_NRT
10.80414,79.60799,335.94,0.49,0.41,2026-09-26,746,N21,VIIRS,l,2.0NRT,309.29,5.47,D,VIIRS_NOAA21_NRT
27.83167,95.92455,325.08,0.58,0.52,2026-09-26,608,N21,VIIRS,n,2.0NRT,292.93,5.44,D,VIIRS_NOAA21_NRT
10.46607,79.25027,347.44,0.41,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,310.6,5.43,D,VIIRS_SNPP_NRT
10.63384,78.84853,340.95,0.4,0.37,2026-09-26,822,N,VIIRS,l,2.0NRT,312.25,5.43,D,VIIRS_SNPP_NRT
9.54364,77.79539,346.46,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,311.06,5.38,D,VIIRS_SNPP_NRT
9.7041,77.67243,333.88,0.38,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,305.39,5.37,D,VIIRS_SNPP_NRT
9.70794,77.67541,343.31,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,305.63,5.37,D,VIIRS_SNPP_NRT
27.83357,95.92014,345.35,0.42,0.38,2026-09-26,646,N,VIIRS,n,2.0NRT,297.53,5.32,D,VIIRS_SNPP_NRT
27.83431,95.92439,335.08,0.42,0.38,2026-09-26,646,N,VIIRS,n,2.0NRT,297.53,5.32,D,VIIRS_SNPP_NRT
9.42168,78.29185,336.16,0.41,0.45,2026-09-26,744,N21,VIIRS,l,2.0NRT,308.17,5.31,D,VIIRS_NOAA21_NRT
8.60636,77.96252,338.78,0.45,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,299.03,5.26,D,VIIRS_NOAA21_NRT
26.89479,95.56066,327.15,0.32,0.55,2026-09-26,608,N21,VIIRS,n,2.0NRT,290.98,5.17,D,VIIRS_NOAA21_NRT
9.42092,78.29131,341.94,0.41,0.45,2026-09-26,744,N21,VIIRS,n,2.0NRT,308.41,5.17,D,VIIRS_NOAA21_NRT
9.542,77.79538,339.27,0.51,0.49,2026-09-26,839,N20,VIIRS,n,2.0NRT,307.09,5.17,D,VIIRS_NOAA20_NRT
9.81778,78.89182,333.16,0.61,0.54,2026-09-26,839,N20,VIIRS,n,2.0NRT,300.64,5.12,D,VIIRS_NOAA20_NRT
21.1029,72.63873,333.08,0.42,0.37,2026-09-26,824,N,VIIRS,n,2.0NRT,287.95,5.1,D,VIIRS_SNPP_NRT
13.39185,80.10226,333.78,0.48,0.4,2026-09-26,822,N,VIIRS,l,2.0NRT,304.6,5.08,D,VIIRS_SNPP_NRT
23.58972,91.40955,332.69,0.56,0.52,2026-09-26,644,N,VIIRS,n,2.0NRT,292.7,5.07,D,VIIRS_SNPP_NRT
14.02246,79.93305,338.21,0.47,0.4,2026-09-26,822,N,VIIRS,n,2.0NRT,305.53,5.05,D,VIIRS_SNPP_NRT
27.92761,96.75127,331.76,0.54,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.74,5.01,D,VIIRS_NOAA20_NRT
10.08152,77.73241,336.72,0.44,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,307.56,4.88,D,VIIRS_NOAA21_NRT
27.37831,95.33544,334.32,0.41,0.45,2026-09-26,1910,N,VIIRS,n,2.0NRT,291.22,4.88,N,VIIRS_SNPP_NRT
10.46688,79.25061,351.24,0.33,0.55,2026-09-26,839,N20,VIIRS,n,2.0NRT,301.73,4.85,D,VIIRS_NOAA20_NRT
31.62848,74.99851,334.57,0.44,0.38,2026-09-26,750,N21,VIIRS,n,2.0NRT,301.94,4.82,D,VIIRS_NOAA21_NRT
9.35504,77.89088,335.14,0.44,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,307.65,4.8,D,VIIRS_NOAA21_NRT
9.81749,77.64247,333.12,0.45,0.47,2026-09-26,744,N21,VIIRS,l,2.0NRT,304.97,4.79,D,VIIRS_NOAA21_NRT
12.84071,78.52483,347.13,0.32,0.54,2026-09-26,841,N20,VIIRS,n,2.0NRT,297.83,4.76,D,VIIRS_NOAA20_NRT
13.12521,80.26895,333.74,0.43,0.38,2026-09-26,746,N21,VIIRS,l,2.0NRT,302.48,4.73,D,VIIRS_NOAA21_NRT
24.25004,93.82037,339.62,0.39,0.44,2026-09-26,644,N,VIIRS,n,2.0NRT,294.23,4.72,D,VIIRS_SNPP_NRT
