latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category
21.10322,72.63692,337.13,0.39,0.36,2026-09-24,826,N21,VIIRS,n,2.0NRT,296.52,26.55,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0036172383023057,444.6045736064793,Abnormal Increase,1,0.12,Hazira Industrial Complex SURAT,1,378.53,0,0.21,1,Industrial,0,1,444.6045736064793,4.52,1,1,1,0,70.0,0,40.610000000000014,Gas Flare,75,HIGH
30.98238,74.5671,352.28,0.39,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,300.61,21.27,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,82.03,Rail Coach Factory - RCF Kapurthala,0,373.76,0,99.55,0,Cropland / Agriculture,3,0,0.0,21.27,1,0,0,1,70.0,0,51.66999999999996,Forest / Wildfire,15,LOW
32.16898,75.31062,367.0,0.39,0.44,2026-09-24,744,N20,VIIRS,h,2.0NRT,300.46,10.83,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,32.93,Kathua Industrial Area,0,440.26,0,216.59,0,Cropland / Agriculture,3,0,0.0,10.83,0,0,0,1,95.0,0,66.54000000000002,Agricultural Burning,5,LOW
21.10728,72.64566,344.76,0.52,0.5,2026-09-24,902,N,VIIRS,n,2.0NRT,278.27,10.58,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0063455697623478,117.02133290985124,Abnormal Increase,1,0.35,ArcelorMittal Nippon Steel India,1,377.83,0,1.0,1,Industrial,0,1,117.02133290985124,1.8,0,1,1,0,70.0,0,66.49000000000001,Gas Flare,45,MEDIUM
21.10195,72.63409,337.04,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,295.58,8.93,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.0052805147211726,83.35044330377976,Abnormal Increase,1,0.26,Essar Steel Hazira,1,378.75,0,0.41,1,Industrial,0,1,83.35044330377976,1.52,0,0,1,0,70.0,1,41.460000000000036,Gas Flare,35,LOW
21.10445,72.64579,344.67,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,296.21,8.79,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0035878907741969,80.30411306971573,Abnormal Increase,1,0.64,ArcelorMittal Nippon Steel India,1,378.13,0,0.78,1,Industrial,0,1,80.30411306971573,1.5,0,0,1,0,70.0,1,48.460000000000036,Gas Flare,35,LOW
23.15752,70.11012,353.69,0.5,0.66,2026-09-24,922,N20,VIIRS,n,2.0NRT,301.03,8.02,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,5.75,Unnamed Industrial Feature,0,38.87,0,75.67,0,Other,4,0,0.0,8.02,0,0,0,1,70.0,0,52.660000000000025,Agricultural Burning,0,LOW
14.46794,76.67125,335.09,0.49,0.4,2026-09-24,824,N21,VIIRS,n,2.0NRT,298.18,7.91,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,59.56,NMDC Donimalai Iron Mine,0,59.56,0,207.62,0,Forest / Woodland,2,0,0.0,7.91,0,0,0,1,70.0,0,36.90999999999997,Agricultural Burning,0,LOW
26.78875,75.76647,355.4,0.56,0.69,2026-09-24,724,N,VIIRS,n,2.0NRT,297.73,7.12,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,7.25,RIICO Sitapura Industrial Area,0,251.87,0,204.3,0,Cropland / Agriculture,3,0,0.0,7.12,0,0,0,1,70.0,0,57.66999999999996,Agricultural Burning,0,LOW
21.10517,72.64117,326.59,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,292.64,6.44,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0207528722677693,32.099941771213814,Persistent / Stable,1,0.51,ONGC Hazira Gas Processing,1,378.19,0,0.51,1,Industrial,0,1,32.099941771213814,1.1,0,0,1,0,70.0,1,33.94999999999999,Gas Flare,25,LOW
