latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status
27.87736,96.90147,334.61,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,305.51,52.61,D,VIIRS_SNPP_NRT,6.616666666666667,3,0.2891261165415315,695.1133501259445,Abnormal Increase
28.03974,96.48805,338.22,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,301.55,35.89,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.7288,96.28497,331.04,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,294.71,34.68,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.96431,96.95971,332.54,0.55,0.43,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.95,30.92,D,VIIRS_NOAA20_NRT,7.759999999999999,3,0.3201706680495381,298.4536082474228,Abnormal Increase
11.65035,79.12324,349.37,0.51,0.41,2026-09-26,746,N21,VIIRS,n,2.0NRT,310.68,25.38,D,VIIRS_NOAA21_NRT,4.74,1,0.5717491752812517,435.44303797468353,Abnormal Increase
27.87408,96.90246,340.75,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,305.69,23.33,D,VIIRS_SNPP_NRT,6.616666666666667,3,0.386607613694123,252.5944584382871,Abnormal Increase
27.6227,96.29795,340.55,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.56,20.07,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.87459,96.90467,337.6,0.55,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,300.8,20.04,D,VIIRS_NOAA20_NRT,6.0440000000000005,5,0.6036840640795488,231.56849768365316,Abnormal Increase
27.72819,96.27991,344.91,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.72,18.54,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
28.05057,96.9763,367.0,0.5,0.49,2026-09-26,608,N21,VIIRS,h,2.0NRT,301.06,18.44,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
9.14211,77.68827,345.84,0.46,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,307.57,15.25,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.04113,96.48763,338.79,0.54,0.51,2026-09-26,608,N21,VIIRS,n,2.0NRT,292.9,14.87,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
31.10823,74.83191,344.33,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,301.87,14.72,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.9493,96.65916,345.55,0.53,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,294.59,14.04,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.76327,96.31621,346.08,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.43,12.99,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.94767,96.68968,343.84,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.97,12.16,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.95154,96.69492,343.55,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,298.37,11.89,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.94367,96.68913,342.4,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.94,11.68,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
21.10679,72.64727,340.31,0.59,0.53,2026-09-26,748,N21,VIIRS,n,2.0NRT,281.18,11.32,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.005259764903605586,132.20051876554973,Abnormal Increase
27.73267,96.29278,338.14,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,295.79,10.45,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
