latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category,ai_classification,ai_confidence,prob_agricultural_burning,prob_forest___wildfire,prob_gas_flare,prob_industrial_fire,prob_mining_activity,prob_normal_persistent_source,prob_other_thermal_event,secondary_class,prediction_margin,is_uncertain,uncertainty_flag,Nearest Industrial Facility,Distance to Industry (km),final_risk_score,final_risk_category
21.10322,72.63692,337.13,0.39,0.36,2026-09-24,826,N21,VIIRS,n,2.0NRT,296.52,26.55,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0036172383023057,444.6045736064793,Abnormal Increase,1,0.12,Hazira Industrial Complex SURAT,1,378.53,0,0.21,1,Industrial,0,1,444.6045736064793,4.52,1,1,1,0,70.0,0,40.610000000000014,Gas Flare,75,HIGH,Gas Flare,99.95,0.0,0.0,99.95,0.0,0.0,0.0,0.05,Other Thermal Event,99.89,False,Confident Assessment,Hazira Industrial Complex SURAT,0.12,80.0,HIGH
27.87736,96.90147,334.61,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,305.51,52.61,D,VIIRS_SNPP_NRT,6.616666666666667,3,0.2891261165415315,695.1133501259445,Abnormal Increase,1,131.8,Unnamed Industrial Feature,0,1141.4,0,136.92,0,Forest / Woodland,2,1,500.0,6.91,1,1,1,0,70.0,0,29.100000000000023,Forest / Wildfire,70,HIGH,Forest / Wildfire,68.59,8.39,68.59,6.35,6.51,0.0,0.0,10.16,Other Thermal Event,58.43,False,Confident Assessment,Unnamed Industrial Feature,131.8,78.0,HIGH
21.10767,72.64611,367.0,0.53,0.67,2026-09-23,922,N,VIIRS,h,2.0NRT,292.69,12.9,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0062771977919722,164.61013180879783,Abnormal Increase,1,0.35,ArcelorMittal Nippon Steel India,1,377.78,0,1.06,1,Industrial,0,1,164.61013180879783,2.2,0,1,1,0,95.0,0,74.31,Gas Flare,65,MEDIUM,Gas Flare,99.24,0.0,0.0,99.24,0.31,0.0,0.05,0.4,Other Thermal Event,98.84,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.35,70.0,HIGH
21.10619,72.64642,344.71,0.47,0.4,2026-09-25,807,N21,VIIRS,n,2.0NRT,305.16,23.31,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0093555381398967,378.14435445450215,Abnormal Increase,1,0.49,ArcelorMittal Nippon Steel India,1,377.92,0,0.96,1,Industrial,0,1,378.14435445450215,3.97,1,1,1,0,70.0,0,39.54999999999996,Gas Flare,65,MEDIUM,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.49,70.0,HIGH
11.65035,79.12324,349.37,0.51,0.41,2026-09-26,746,N21,VIIRS,n,2.0NRT,310.68,25.38,D,VIIRS_NOAA21_NRT,4.74,1,0.5717491752812517,435.44303797468353,Abnormal Increase,1,33.93,Ramco Cements,0,70.97,0,125.85,0,Cropland / Agriculture,3,1,435.44303797468353,4.42,1,1,0,0,70.0,0,38.69,Forest / Wildfire,60,MEDIUM,Forest / Wildfire,64.87,6.89,64.87,7.24,6.79,0.0,0.0,14.22,Other Thermal Event,50.65,False,Confident Assessment,Ramco Cements,33.93,68.0,MEDIUM
27.96431,96.95971,332.54,0.55,0.43,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.95,30.92,D,VIIRS_NOAA20_NRT,7.759999999999999,3,0.3201706680495381,298.4536082474228,Abnormal Increase,1,141.61,Unnamed Industrial Feature,0,1150.24,0,146.18,0,Forest / Woodland,2,1,298.4536082474228,3.53,1,1,1,0,70.0,0,35.59000000000003,Forest / Wildfire,60,MEDIUM,Forest / Wildfire,81.76,2.95,81.76,7.15,3.43,0.0,0.0,4.71,Gas Flare,74.61,False,Confident Assessment,Unnamed Industrial Feature,141.61,68.0,MEDIUM
21.76,84.02171,338.19,0.55,0.43,2026-09-23,758,N20,VIIRS,n,2.0NRT,292.74,11.6,D,VIIRS_NOAA20_NRT,2.5425,24,0.0171728081587433,356.2438544739429,Abnormal Increase,1,0.27,Bhushan Power & Steel,1,112.88,0,16.2,0,Industrial,0,1,356.2438544739429,3.27,0,1,1,0,70.0,0,45.44999999999999,Industrial Fire,55,MEDIUM,Industrial Fire,75.73,0.0,0.15,2.0,75.73,0.0,16.88,5.23,Normal Persistent Source,58.85,False,Confident Assessment,Bhushan Power & Steel,0.27,67.0,MEDIUM
21.10218,72.63695,344.92,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,299.83,13.62,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0073250620749346,179.37906939812603,Abnormal Increase,1,0.23,Hazira Industrial Complex SURAT,1,378.64,0,0.32,1,Industrial,0,1,179.37906939812603,2.32,0,1,1,0,70.0,0,45.09000000000003,Gas Flare,55,MEDIUM,Gas Flare,98.04,0.0,0.0,98.04,0.71,0.0,0.05,1.2,Other Thermal Event,96.84,False,Confident Assessment,Hazira Industrial Complex SURAT,0.23,60.0,MEDIUM
21.10433,72.64516,349.35,0.46,0.47,2026-09-23,2114,N21,VIIRS,n,2.0NRT,297.07,13.4,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0064783038290938,174.86633846805356,Abnormal Increase,1,0.63,ArcelorMittal Nippon Steel India,1,378.16,0,0.72,1,Industrial,0,1,174.86633846805356,2.28,0,1,1,0,70.0,1,52.28000000000003,Gas Flare,55,MEDIUM,Gas Flare,98.39,0.0,0.0,98.39,0.71,0.0,0.05,0.85,Other Thermal Event,97.54,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.63,60.0,MEDIUM
22.36418,73.11755,344.55,0.47,0.48,2026-09-23,2114,N21,VIIRS,n,2.0NRT,296.51,8.91,N,VIIRS_NOAA21_NRT,2.35,4,0.049013905178237,279.1489361702128,Abnormal Increase,1,1.69,Gujarat Refinery,1,229.96,0,1.69,1,Industrial,0,1,279.1489361702128,2.66,0,1,1,0,70.0,1,48.04000000000002,Gas Flare,55,MEDIUM,Gas Flare,75.79,0.0,0.0,75.79,16.07,0.0,5.26,2.88,Industrial Fire,59.71,False,Confident Assessment,Gujarat Refinery,1.69,60.0,MEDIUM
